movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
1,775,2,ADJUSTMENT,97,2026-04-25 13:10:47.313533
2,345,9,ADJUSTMENT,9,2026-01-02 07:06:26.324752
3,334,3,OUTBOUND,15,2026-06-17 23:32:03.885463
4,730,8,OUTBOUND,58,2026-01-31 19:00:53.176346
5,627,2,ADJUSTMENT,17,2026-03-21 08:57:29.699524
6,584,2,ADJUSTMENT,40,2026-05-25 12:05:02.384572
7,274,5,OUTBOUND,61,2026-04-12 16:07:38.345183
8,376,10,ADJUSTMENT,47,2026-03-28 18:29:08.353733
9,777,6,INBOUND,50,2026-01-18 00:47:10.501612
10,549,4,INBOUND,18,2026-05-29 12:36:50.122739
11,709,10,INBOUND,24,2026-01-31 23:11:27.439028
12,579,6,OUTBOUND,83,2026-03-27 23:46:26.881679
13,908,6,INBOUND,100,2026-05-06 15:55:46.049381
14,133,1,ADJUSTMENT,2,2026-04-02 04:22:17.456998
15,29,7,INBOUND,56,2026-02-03 09:46:43.783545
16,321,4,INBOUND,47,2026-04-19 22:15:19.977852
17,693,3,OUTBOUND,41,2026-05-18 08:36:23.905319
18,546,6,ADJUSTMENT,99,2026-02-23 12:36:49.706112
19,232,9,OUTBOUND,28,2026-06-18 21:57:04.899279
20,128,4,ADJUSTMENT,39,2026-01-24 02:53:49.756853
21,728,5,INBOUND,79,2026-04-23 08:48:35.027859
22,695,5,ADJUSTMENT,3,2026-05-27 12:04:37.800658
23,554,2,INBOUND,6,2026-04-15 16:11:18.506060
24,418,6,OUTBOUND,18,2026-01-15 07:18:52.251462
25,952,7,ADJUSTMENT,65,2026-01-11 04:39:37.014375
26,73,10,OUTBOUND,29,2026-03-11 13:36:56.377495
27,90,8,OUTBOUND,85,2026-03-26 16:01:09.239376
28,398,7,OUTBOUND,75,2026-03-19 03:54:15.267930
29,459,3,ADJUSTMENT,23,2026-03-12 07:41:13.606242
30,585,1,OUTBOUND,6,2026-04-20 11:25:03.439984
31,801,7,ADJUSTMENT,76,2026-05-30 02:34:53.446498
32,337,10,OUTBOUND,61,2026-02-11 15:08:08.802959
33,974,7,INBOUND,34,2026-02-17 06:48:23.847715
34,164,6,OUTBOUND,28,2026-02-10 05:07:32.936820
35,270,7,ADJUSTMENT,57,2026-03-13 16:16:01.914035
36,783,10,INBOUND,47,2026-04-06 17:43:48.629230
37,845,7,INBOUND,48,2026-06-11 12:10:40.996435
