inventory_id,warehouse_id,product_id,quantity,created_at
1,3,887,65,2026-06-21 23:53:11.138814
2,2,303,334,2026-06-21 23:53:11.138816
3,4,602,226,2026-06-21 23:53:11.138818
4,6,16,63,2026-06-21 23:53:11.138819
5,4,32,34,2026-06-21 23:53:11.138820
6,8,15,2,2026-06-21 23:53:11.138821
7,3,829,483,2026-06-21 23:53:11.138822
8,10,301,1,2026-06-21 23:53:11.138824
9,4,800,170,2026-06-21 23:53:11.138825
10,8,687,11,2026-06-21 23:53:11.138826
11,3,138,209,2026-06-21 23:53:11.138827
12,10,464,441,2026-06-21 23:53:11.138829
13,7,469,41,2026-06-21 23:53:11.138830
14,8,144,121,2026-06-21 23:53:11.138831
15,10,939,111,2026-06-21 23:53:11.138832
16,7,824,134,2026-06-21 23:53:11.138833
17,8,759,232,2026-06-21 23:53:11.138835
18,6,861,199,2026-06-21 23:53:11.138836
19,1,343,166,2026-06-21 23:53:11.138837
20,6,401,15,2026-06-21 23:53:11.138838
21,3,12,10,2026-06-21 23:53:11.138839
22,4,783,116,2026-06-21 23:53:11.138840
23,4,970,90,2026-06-21 23:53:11.138842
24,4,860,168,2026-06-21 23:53:11.138843
25,8,613,48,2026-06-21 23:53:11.138844
26,8,196,13,2026-06-21 23:53:11.138845
27,9,889,39,2026-06-21 23:53:11.138846
28,1,369,423,2026-06-21 23:53:11.138847
29,5,558,345,2026-06-21 23:53:11.138849
30,10,18,485,2026-06-21 23:53:11.138850
31,7,812,160,2026-06-21 23:53:11.138851
32,3,894,377,2026-06-21 23:53:11.138852
33,1,923,135,2026-06-21 23:53:11.138854
34,8,988,408,2026-06-21 23:53:11.138855
35,5,322,30,2026-06-21 23:53:11.138856
36,3,367,251,2026-06-21 23:53:11.138857
37,8,512,171,2026-06-21 23:53:11.138858
38,6,84,56,2026-06-21 23:53:11.138860
39,10,985,162,2026-06-21 23:53:11.138861
40,4,809,405,2026-06-21 23:53:11.138862
41,4,105,345,2026-06-21 23:53:11.138863
42,6,980,26,2026-06-21 23:53:11.138864
43,7,106,431,2026-06-21 23:53:11.138865
44,3,278,73,2026-06-21 23:53:11.138867
45,4,363,329,2026-06-21 23:53:11.138868
46,7,245,314,2026-06-21 23:53:11.138869
47,6,999,330,2026-06-21 23:53:11.138870
48,8,818,141,2026-06-21 23:53:11.138871
49,3,311,454,2026-06-21 23:53:11.138873
50,10,110,492,2026-06-21 23:53:11.138874
51,4,400,27,2026-06-21 23:53:11.138875
52,1,491,184,2026-06-21 23:53:11.138876
53,8,564,274,2026-06-21 23:53:11.138878
54,2,323,199,2026-06-21 23:53:11.138879
55,1,868,243,2026-06-21 23:53:11.138880
56,4,475,71,2026-06-21 23:53:11.138881
57,3,634,155,2026-06-21 23:53:11.138882
58,5,698,357,2026-06-21 23:53:11.138884
59,10,290,488,2026-06-21 23:53:11.138885
60,10,580,364,2026-06-21 23:53:11.138886
61,3,131,233,2026-06-21 23:53:11.138887
62,2,247,329,2026-06-21 23:53:11.138888
63,7,680,412,2026-06-21 23:53:11.138890
64,2,96,449,2026-06-21 23:53:11.138891
65,1,493,226,2026-06-21 23:53:11.138892
66,10,129,209,2026-06-21 23:53:11.138893
67,1,796,431,2026-06-21 23:53:11.138894
