click_id,campaign_id,customer_id,click_timestamp,created_at
1,51,5006,2026-01-12 00:50:42.684913,2026-06-23 01:29:27.206924
2,52,5035,2026-02-22 03:03:12.349710,2026-06-23 01:29:27.206933
3,52,5036,2026-02-02 13:12:05.436661,2026-06-23 01:29:27.206941
4,51,5044,2026-02-02 16:09:09.239781,2026-06-23 01:29:27.206948
5,52,5002,2026-03-11 01:37:25.350054,2026-06-23 01:29:27.206955
6,51,5014,2026-05-24 20:57:19.990801,2026-06-23 01:29:27.206962
7,51,5010,2026-05-04 04:56:24.663790,2026-06-23 01:29:27.206969
8,51,5050,2026-03-04 01:54:34.133909,2026-06-23 01:29:27.206975
9,52,5034,2026-02-08 15:40:45.882863,2026-06-23 01:29:27.206982
10,52,5032,2026-03-08 23:31:37.253416,2026-06-23 01:29:27.206989
11,51,5045,2026-04-03 23:18:01.167515,2026-06-23 01:29:27.206996
12,52,5040,2026-05-07 02:23:05.384182,2026-06-23 01:29:27.207002
13,52,5026,2026-05-14 23:23:18.085599,2026-06-23 01:29:27.207009
14,51,5023,2026-06-16 01:51:30.600421,2026-06-23 01:29:27.207016
15,52,5040,2026-04-04 14:48:50.250951,2026-06-23 01:29:27.207022
16,51,5041,2026-01-06 05:04:59.476080,2026-06-23 01:29:27.207029
17,52,5046,2026-05-28 03:20:28.041128,2026-06-23 01:29:27.207036
18,52,5035,2026-06-06 18:58:32.401397,2026-06-23 01:29:27.207042
19,51,5044,2026-05-06 14:49:03.001982,2026-06-23 01:29:27.207049
20,51,5036,2026-02-14 02:40:59.397667,2026-06-23 01:29:27.207056
21,51,5047,2026-01-20 22:04:42.408258,2026-06-23 01:29:27.207062
22,51,5043,2026-05-18 20:51:12.458104,2026-06-23 01:29:27.207069
23,51,5032,2026-01-25 11:32:31.143463,2026-06-23 01:29:27.207076
24,51,5033,2026-01-01 17:52:54.817071,2026-06-23 01:29:27.207082
25,52,5010,2026-03-16 13:13:31.661162,2026-06-23 01:29:27.207089
26,51,5010,2026-04-10 22:27:58.071294,2026-06-23 01:29:27.207096
27,51,5012,2026-05-03 22:25:43.456958,2026-06-23 01:29:27.207103
28,51,5042,2026-05-01 01:36:46.770187,2026-06-23 01:29:27.207109
29,52,5033,2026-05-31 11:38:27.747474,2026-06-23 01:29:27.207116
30,51,5020,2026-01-25 04:17:37.504111,2026-06-23 01:29:27.207123
31,51,5009,2026-05-28 07:37:43.168651,2026-06-23 01:29:27.207130
32,51,5008,2026-03-04 05:41:37.726154,2026-06-23 01:29:27.207136
33,52,5018,2026-03-01 21:04:25.086772,2026-06-23 01:29:27.207143
