click_id,campaign_id,customer_id,click_timestamp,created_at
1,16,1242,2026-03-11 12:01:50.502983,2026-06-21 22:24:02.365152
2,31,2673,2026-01-31 10:35:58.619454,2026-06-21 22:24:02.365159
3,19,1286,2026-05-20 19:39:45.064324,2026-06-21 22:24:02.365166
4,47,864,2026-05-15 01:39:54.655325,2026-06-21 22:24:02.365173
5,18,2622,2026-03-19 09:23:48.919533,2026-06-21 22:24:02.365179
6,28,2678,2026-03-29 01:38:14.831237,2026-06-21 22:24:02.365186
7,22,589,2026-05-01 07:14:43.995388,2026-06-21 22:24:02.365192
8,3,2159,2026-04-03 05:53:49.605291,2026-06-21 22:24:02.365198
9,36,602,2026-06-08 14:33:27.815794,2026-06-21 22:24:02.365205
10,44,1951,2026-01-06 20:34:05.477713,2026-06-21 22:24:02.365211
11,23,4294,2026-05-18 16:53:22.395221,2026-06-21 22:24:02.365217
12,46,1823,2026-04-25 07:26:19.078142,2026-06-21 22:24:02.365224
13,22,234,2026-05-19 06:10:55.688922,2026-06-21 22:24:02.365230
14,9,4292,2026-05-13 17:01:37.017002,2026-06-21 22:24:02.365237
15,18,2734,2026-03-18 04:38:44.222350,2026-06-21 22:24:02.365243
16,21,1997,2026-03-01 14:46:51.770765,2026-06-21 22:24:02.365249
17,9,3665,2026-06-16 23:29:49.354443,2026-06-21 22:24:02.365255
18,1,1685,2026-04-17 07:21:23.333527,2026-06-21 22:24:02.365262
19,34,3885,2026-04-01 17:16:37.776313,2026-06-21 22:24:02.365268
20,33,4562,2026-01-18 07:38:48.966821,2026-06-21 22:24:02.365274
21,29,125,2026-01-26 09:22:33.640101,2026-06-21 22:24:02.365281
22,47,1595,2026-05-28 08:34:43.408991,2026-06-21 22:24:02.365287
23,26,1923,2026-02-02 00:46:53.984472,2026-06-21 22:24:02.365293
24,1,1945,2026-02-24 04:17:14.024669,2026-06-21 22:24:02.365299
25,29,987,2026-06-11 08:09:13.826450,2026-06-21 22:24:02.365305
26,15,3009,2026-01-28 01:42:16.056039,2026-06-21 22:24:02.365312
27,6,3841,2026-03-21 09:54:56.468457,2026-06-21 22:24:02.365318
28,13,2294,2026-01-03 12:52:42.187768,2026-06-21 22:24:02.365324
29,34,3757,2026-03-06 18:59:10.169400,2026-06-21 22:24:02.365331
30,1,2787,2026-02-24 05:13:14.368546,2026-06-21 22:24:02.365337
31,23,2750,2026-05-15 02:30:09.855522,2026-06-21 22:24:02.365344
32,44,4668,2026-02-25 08:57:36.075322,2026-06-21 22:24:02.365350
33,13,2668,2026-03-27 22:49:14.068929,2026-06-21 22:24:02.365357
34,17,3776,2026-01-10 10:48:14.549176,2026-06-21 22:24:02.365363
35,5,3796,2026-01-10 15:09:14.239437,2026-06-21 22:24:02.365370
36,41,3394,2026-01-07 17:28:43.618782,2026-06-21 22:24:02.365376
37,37,962,2026-04-05 13:29:17.403573,2026-06-21 22:24:02.365382
38,49,923,2026-01-06 05:29:08.072534,2026-06-21 22:24:02.365388
39,41,4291,2026-02-16 13:13:55.256052,2026-06-21 22:24:02.365395
40,14,950,2026-01-04 00:03:13.229438,2026-06-21 22:24:02.365401
41,1,1840,2026-03-07 15:18:40.449667,2026-06-21 22:24:02.365408
42,39,1667,2026-02-20 13:36:43.869839,2026-06-21 22:24:02.365414
43,24,43,2026-04-16 21:26:06.325028,2026-06-21 22:24:02.365421
44,40,4004,2026-06-20 00:25:39.333298,2026-06-21 22:24:02.365427
45,32,3794,2026-04-29 04:43:39.149713,2026-06-21 22:24:02.365433
46,36,1223,2026-02-03 10:13:39.494310,2026-06-21 22:24:02.365440
47,20,1626,2026-03-03 16:43:32.211103,2026-06-21 22:24:02.365446
48,14,2928,2026-05-01 16:12:43.213678,2026-06-21 22:24:02.365452
49,14,884,2026-01-22 12:09:19.188500,2026-06-21 22:24:02.365459
50,13,2679,2026-01-28 13:42:09.065765,2026-06-21 22:24:02.365465
51,19,2912,2026-02-07 14:35:53.859180,2026-06-21 22:24:02.365472
52,11,3742,2026-06-04 21:47:11.028401,2026-06-21 22:24:02.365478
53,16,13,2026-03-13 10:17:19.442375,2026-06-21 22:24:02.365485
54,45,2147,2026-03-05 15:12:22.933172,2026-06-21 22:24:02.365491
55,50,4961,2026-03-11 17:44:46.353499,2026-06-21 22:24:02.365497
56,23,43,2026-05-12 08:04:15.546094,2026-06-21 22:24:02.365504
57,1,1394,2026-05-19 14:25:42.246866,2026-06-21 22:24:02.365510
58,6,259,2026-03-14 15:41:43.548918,2026-06-21 22:24:02.365517
59,48,4926,2026-03-28 12:44:15.264454,2026-06-21 22:24:02.365523
60,35,1718,2026-02-25 08:40:15.849102,2026-06-21 22:24:02.365530
61,18,1311,2026-04-22 08:52:26.402987,2026-06-21 22:24:02.365536
62,27,4108,2026-05-03 04:35:13.835932,2026-06-21 22:24:02.365543
63,19,161,2026-02-18 15:07:57.832232,2026-06-21 22:24:02.365549
64,5,2075,2026-03-11 04:32:19.188778,2026-06-21 22:24:02.365555
65,35,2033,2026-02-24 00:27:53.069153,2026-06-21 22:24:02.365562
66,12,42,2026-04-27 09:47:20.694726,2026-06-21 22:24:02.365568
67,46,4502,2026-05-31 07:43:44.421176,2026-06-21 22:24:02.365575
68,20,3086,2026-03-16 16:59:06.418232,2026-06-21 22:24:02.365581
69,47,2411,2026-01-28 05:23:50.720402,2026-06-21 22:24:02.365588
70,30,2166,2026-01-27 16:36:48.390498,2026-06-21 22:24:02.365594
71,11,4316,2026-05-09 05:39:49.269699,2026-06-21 22:24:02.365600
72,38,285,2026-04-30 10:57:54.290959,2026-06-21 22:24:02.365607
73,14,3788,2026-05-31 19:21:52.933307,2026-06-21 22:24:02.365613
