click_id,campaign_id,customer_id,click_timestamp,created_at
1,53,5076,2026-04-14 08:41:05.257938,2026-06-23 01:46:13.480403
2,53,5056,2026-01-25 11:29:35.266895,2026-06-23 01:46:13.480412
3,54,5081,2026-01-07 17:18:45.157372,2026-06-23 01:46:13.480419
4,53,5062,2026-05-06 23:19:48.973046,2026-06-23 01:46:13.480426
5,54,5080,2026-04-13 23:36:36.555641,2026-06-23 01:46:13.480434
6,54,5076,2026-06-05 07:44:22.969386,2026-06-23 01:46:13.480441
7,53,5091,2026-03-08 09:19:15.447857,2026-06-23 01:46:13.480448
8,53,5070,2026-05-07 05:36:33.200950,2026-06-23 01:46:13.480455
9,54,5098,2026-03-10 21:33:56.157372,2026-06-23 01:46:13.480461
10,54,5100,2026-03-18 23:12:53.688443,2026-06-23 01:46:13.480468
11,53,5095,2026-05-07 16:30:28.402641,2026-06-23 01:46:13.480475
12,53,5084,2026-04-29 16:33:01.992761,2026-06-23 01:46:13.480482
13,53,5053,2026-05-27 13:08:16.782320,2026-06-23 01:46:13.480489
14,53,5067,2026-01-12 04:46:55.604829,2026-06-23 01:46:13.480496
15,53,5075,2026-06-17 18:36:51.970363,2026-06-23 01:46:13.480503
16,53,5072,2026-05-10 04:47:11.941241,2026-06-23 01:46:13.480510
17,53,5064,2026-03-20 10:47:15.824507,2026-06-23 01:46:13.480517
18,53,5051,2026-06-06 21:55:22.243656,2026-06-23 01:46:13.480524
19,53,5096,2026-03-05 05:37:42.100911,2026-06-23 01:46:13.480531
20,54,5076,2026-03-29 19:57:42.956874,2026-06-23 01:46:13.480537
21,54,5096,2026-01-01 22:12:20.460052,2026-06-23 01:46:13.480544
22,54,5060,2026-01-06 05:59:36.523450,2026-06-23 01:46:13.480551
23,53,5096,2026-01-11 01:43:59.763376,2026-06-23 01:46:13.480558
24,53,5095,2026-05-06 21:53:16.126713,2026-06-23 01:46:13.480565
25,54,5054,2026-03-06 03:20:45.792987,2026-06-23 01:46:13.480571
26,54,5059,2026-04-17 02:33:04.661104,2026-06-23 01:46:13.480578
27,54,5099,2026-01-11 11:07:32.260555,2026-06-23 01:46:13.480585
28,53,5083,2026-01-27 13:24:02.179117,2026-06-23 01:46:13.480592
29,53,5074,2026-06-18 23:24:24.180014,2026-06-23 01:46:13.480599
30,54,5057,2026-02-26 02:13:42.303842,2026-06-23 01:46:13.480605
31,53,5086,2026-05-02 02:25:12.734398,2026-06-23 01:46:13.480612
32,54,5095,2026-02-12 11:04:55.889792,2026-06-23 01:46:13.480619
33,53,5081,2026-04-28 14:31:58.680208,2026-06-23 01:46:13.480626
34,54,5093,2026-05-29 12:51:17.198411,2026-06-23 01:46:13.480633
35,53,5072,2026-02-23 23:13:35.056395,2026-06-23 01:46:13.480639
36,54,5076,2026-03-03 12:46:14.294176,2026-06-23 01:46:13.480646
37,53,5085,2026-03-22 05:54:15.700554,2026-06-23 01:46:13.480653
38,54,5092,2026-05-17 15:52:17.433169,2026-06-23 01:46:13.480660
39,53,5063,2026-05-28 06:31:43.317229,2026-06-23 01:46:13.480667
40,53,5059,2026-03-22 08:22:24.083370,2026-06-23 01:46:13.480674
41,54,5077,2026-01-05 09:59:07.621358,2026-06-23 01:46:13.480681
42,53,5073,2026-06-07 01:19:35.618653,2026-06-23 01:46:13.480688
43,53,5079,2026-05-04 13:55:49.738947,2026-06-23 01:46:13.480695
44,54,5084,2026-03-13 18:15:37.954234,2026-06-23 01:46:13.480701
45,53,5085,2026-02-13 05:56:44.283597,2026-06-23 01:46:13.480708
46,54,5098,2026-03-23 00:38:33.103740,2026-06-23 01:46:13.480715
47,54,5094,2026-04-26 16:51:01.581136,2026-06-23 01:46:13.480722
48,53,5074,2026-05-31 05:09:32.747267,2026-06-23 01:46:13.480729
49,53,5083,2026-05-10 06:30:05.385461,2026-06-23 01:46:13.480736
50,53,5096,2026-03-01 05:49:28.676733,2026-06-23 01:46:13.480743
51,53,5074,2026-04-11 14:08:27.503217,2026-06-23 01:46:13.480750
52,54,5076,2026-03-29 07:15:29.074489,2026-06-23 01:46:13.480756
53,54,5093,2026-01-04 12:02:37.650309,2026-06-23 01:46:13.480763
54,53,5058,2026-03-17 02:29:14.515745,2026-06-23 01:46:13.480770
55,54,5076,2026-03-16 12:55:44.234149,2026-06-23 01:46:13.480777
56,54,5056,2026-03-07 17:32:59.939612,2026-06-23 01:46:13.480784
57,53,5089,2026-01-18 12:48:26.196588,2026-06-23 01:46:13.480791
58,54,5066,2026-03-11 16:01:18.778162,2026-06-23 01:46:13.480798
59,53,5073,2026-06-18 19:28:49.558520,2026-06-23 01:46:13.480804
60,53,5093,2026-02-21 14:16:34.321359,2026-06-23 01:46:13.480811
61,54,5070,2026-05-23 14:02:03.039555,2026-06-23 01:46:13.480818
62,53,5071,2026-05-23 21:05:08.635898,2026-06-23 01:46:13.480825
63,53,5074,2026-02-28 10:23:30.279075,2026-06-23 01:46:13.480832
64,54,5072,2026-03-13 14:07:13.495013,2026-06-23 01:46:13.480839
65,53,5075,2026-02-28 22:37:42.639143,2026-06-23 01:46:13.480846
66,53,5075,2026-01-27 12:26:14.824398,2026-06-23 01:46:13.480853
67,54,5086,2026-02-24 17:33:19.980347,2026-06-23 01:46:13.480860
68,53,5055,2026-04-10 03:55:32.228851,2026-06-23 01:46:13.480867
69,53,5054,2026-03-20 05:41:59.509975,2026-06-23 01:46:13.480874
70,53,5075,2026-01-24 03:13:55.953137,2026-06-23 01:46:13.480880
71,54,5094,2026-02-01 05:59:05.569053,2026-06-23 01:46:13.480887
72,53,5054,2026-04-04 22:22:27.322065,2026-06-23 01:46:13.480894
73,54,5094,2026-03-20 11:02:31.123007,2026-06-23 01:46:13.480901
74,53,5090,2026-06-18 12:11:20.324002,2026-06-23 01:46:13.480908
75,54,5076,2026-04-30 11:37:37.215290,2026-06-23 01:46:13.480915
76,53,5065,2026-04-06 02:26:14.741107,2026-06-23 01:46:13.480921
77,53,5098,2026-02-25 06:54:00.879426,2026-06-23 01:46:13.480928
78,54,5057,2026-04-28 19:04:33.936646,2026-06-23 01:46:13.480938
79,53,5065,2026-01-11 01:24:39.220035,2026-06-23 01:46:13.480945
80,54,5060,2026-05-17 12:46:14.801536,2026-06-23 01:46:13.480951
81,54,5093,2026-01-12 19:06:59.032702,2026-06-23 01:46:13.480959
82,54,5093,2026-01-13 09:58:59.945065,2026-06-23 01:46:13.480966
83,53,5088,2026-03-30 20:57:45.912834,2026-06-23 01:46:13.480973
84,54,5084,2026-05-20 09:33:18.843594,2026-06-23 01:46:13.480979
85,54,5054,2026-01-29 14:29:26.330244,2026-06-23 01:46:13.480986
86,54,5080,2026-03-24 06:24:25.352755,2026-06-23 01:46:13.480993
87,53,5052,2026-06-05 23:39:02.382468,2026-06-23 01:46:13.480999
88,54,5092,2026-05-29 15:49:58.456366,2026-06-23 01:46:13.481006
89,53,5086,2026-03-18 14:48:09.875037,2026-06-23 01:46:13.481013
90,53,5094,2026-01-09 00:29:40.262120,2026-06-23 01:46:13.481020
91,54,5092,2026-06-08 05:35:05.489482,2026-06-23 01:46:13.481026
92,54,5079,2026-01-07 18:52:44.562869,2026-06-23 01:46:13.481033
93,54,5073,2026-04-30 12:44:37.268595,2026-06-23 01:46:13.481040
94,54,5054,2026-01-13 11:57:41.022781,2026-06-23 01:46:13.481047
95,53,5090,2026-02-23 19:35:29.014203,2026-06-23 01:46:13.481054
96,53,5070,2026-03-23 12:39:06.968067,2026-06-23 01:46:13.481061
97,53,5074,2026-06-09 12:55:10.803858,2026-06-23 01:46:13.481068
98,53,5100,2026-04-23 19:16:23.159629,2026-06-23 01:46:13.481074
99,53,5058,2026-03-13 18:23:18.252815,2026-06-23 01:46:13.481081
100,54,5074,2026-02-06 22:58:15.949888,2026-06-23 01:46:13.481088
101,54,5061,2026-05-15 02:46:59.006420,2026-06-23 01:46:13.481095
102,53,5055,2026-06-20 02:29:12.066782,2026-06-23 01:46:13.481101
103,54,5098,2026-01-03 00:33:24.103734,2026-06-23 01:46:13.481108
104,54,5074,2026-06-06 17:48:50.826048,2026-06-23 01:46:13.481115
105,53,5086,2026-03-15 02:27:39.761200,2026-06-23 01:46:13.481122
106,54,5064,2026-03-27 17:23:54.201341,2026-06-23 01:46:13.481129
107,54,5075,2026-04-28 12:10:05.060091,2026-06-23 01:46:13.481136
108,53,5060,2026-06-21 21:51:58.426287,2026-06-23 01:46:13.481142
109,54,5090,2026-06-15 08:18:09.387632,2026-06-23 01:46:13.481149
110,53,5073,2026-04-09 11:00:28.306373,2026-06-23 01:46:13.481157
111,54,5060,2026-04-22 17:32:29.028016,2026-06-23 01:46:13.481164
112,53,5072,2026-05-20 07:07:01.452848,2026-06-23 01:46:13.481171
113,54,5100,2026-02-23 02:49:15.650001,2026-06-23 01:46:13.481178
114,53,5100,2026-03-03 10:31:41.060061,2026-06-23 01:46:13.481185
115,53,5088,2026-01-29 08:21:48.203542,2026-06-23 01:46:13.481192
116,54,5100,2026-03-26 21:02:08.354901,2026-06-23 01:46:13.481198
117,53,5075,2026-05-03 15:09:14.930676,2026-06-23 01:46:13.481205
118,53,5051,2026-06-20 05:41:14.794452,2026-06-23 01:46:13.481212
119,53,5088,2026-06-14 12:08:59.931525,2026-06-23 01:46:13.481219
120,54,5096,2026-06-01 09:13:20.943710,2026-06-23 01:46:13.481226
121,54,5087,2026-01-11 18:29:22.460721,2026-06-23 01:46:13.481233
122,54,5086,2026-06-10 01:36:51.164878,2026-06-23 01:46:13.481240
123,53,5058,2026-05-31 02:35:29.370153,2026-06-23 01:46:13.481247
124,54,5091,2026-01-22 11:56:00.630354,2026-06-23 01:46:13.481254
125,53,5094,2026-03-29 23:54:47.964962,2026-06-23 01:46:13.481261
126,53,5090,2026-05-06 22:33:30.654146,2026-06-23 01:46:13.481268
127,54,5080,2026-02-01 10:28:38.456638,2026-06-23 01:46:13.481275
128,54,5082,2026-05-16 08:17:58.456933,2026-06-23 01:46:13.481282
129,54,5080,2026-06-19 18:39:12.406030,2026-06-23 01:46:13.481288
130,54,5074,2026-05-29 00:56:51.054466,2026-06-23 01:46:13.481296
131,53,5083,2026-04-04 21:27:21.244296,2026-06-23 01:46:13.481303
132,54,5082,2026-03-23 07:48:24.937059,2026-06-23 01:46:13.481310
133,54,5082,2026-05-15 05:33:05.376782,2026-06-23 01:46:13.481317
134,54,5085,2026-02-05 17:29:33.538435,2026-06-23 01:46:13.481324
135,53,5087,2026-01-31 05:57:00.081848,2026-06-23 01:46:13.481331
136,54,5061,2026-01-24 17:18:11.094858,2026-06-23 01:46:13.481338
137,53,5058,2026-06-10 02:05:13.779946,2026-06-23 01:46:13.481345
138,53,5074,2026-05-05 09:43:41.144571,2026-06-23 01:46:13.481352
139,54,5063,2026-04-20 19:27:04.546034,2026-06-23 01:46:13.481359
140,53,5065,2026-04-03 15:14:56.639403,2026-06-23 01:46:13.481366
141,54,5053,2026-05-14 05:40:16.265737,2026-06-23 01:46:13.481373
142,54,5092,2026-01-18 05:38:42.067272,2026-06-23 01:46:13.481380
143,54,5056,2026-01-22 21:52:48.557393,2026-06-23 01:46:13.481387
144,53,5084,2026-01-04 21:32:52.222602,2026-06-23 01:46:13.481394
145,54,5084,2026-01-24 02:18:37.483484,2026-06-23 01:46:13.481401
146,53,5051,2026-06-20 13:26:41.751720,2026-06-23 01:46:13.481407
147,54,5062,2026-06-06 01:21:26.494428,2026-06-23 01:46:13.481414
148,53,5077,2026-04-08 11:33:17.918542,2026-06-23 01:46:13.481421
