click_id,campaign_id,customer_id,click_timestamp,created_at
1,3,81,2026-03-19 22:04:35.189008,2026-06-27 18:14:06.994888
2,3,68,2026-02-13 02:59:52.286140,2026-06-27 18:14:06.994896
3,3,65,2026-02-24 09:09:30.147020,2026-06-27 18:14:06.994903
4,3,98,2026-01-08 13:36:57.671777,2026-06-27 18:14:06.994909
5,4,73,2026-02-26 03:47:57.827945,2026-06-27 18:14:06.994914
6,4,84,2026-03-01 04:47:36.780076,2026-06-27 18:14:06.994920
7,3,60,2026-02-11 05:20:47.778124,2026-06-27 18:14:06.994926
8,3,94,2026-01-20 18:26:46.581037,2026-06-27 18:14:06.994931
9,3,82,2026-01-12 18:35:54.625656,2026-06-27 18:14:06.994936
10,3,83,2026-03-21 07:02:41.178450,2026-06-27 18:14:06.994942
11,3,81,2026-01-08 16:44:43.640327,2026-06-27 18:14:06.994947
12,3,66,2026-04-10 16:57:21.037800,2026-06-27 18:14:06.994952
13,3,95,2026-06-18 01:28:29.047094,2026-06-27 18:14:06.994958
14,4,63,2026-03-13 00:01:17.212331,2026-06-27 18:14:06.994963
15,3,98,2026-01-09 16:33:47.655884,2026-06-27 18:14:06.994968
16,4,64,2026-02-03 03:27:33.677416,2026-06-27 18:14:06.994973
17,4,59,2026-03-19 12:25:27.868178,2026-06-27 18:14:06.994979
18,3,74,2026-06-10 06:18:38.863146,2026-06-27 18:14:06.994990
19,3,91,2026-01-20 05:23:59.153419,2026-06-27 18:14:06.994995
20,3,59,2026-06-08 04:27:28.361103,2026-06-27 18:14:06.995001
21,3,57,2026-05-15 21:30:02.047816,2026-06-27 18:14:06.995006
22,4,55,2026-04-05 19:54:31.805112,2026-06-27 18:14:06.995011
23,4,55,2026-02-04 12:18:28.732937,2026-06-27 18:14:06.995017
24,4,55,2026-04-09 06:29:36.581100,2026-06-27 18:14:06.995022
25,4,56,2026-02-24 20:31:04.846892,2026-06-27 18:14:06.995027
26,4,78,2026-03-15 21:07:15.346846,2026-06-27 18:14:06.995033
27,3,54,2026-01-18 05:15:22.843355,2026-06-27 18:14:06.995038
28,4,78,2026-04-14 23:24:28.630461,2026-06-27 18:14:06.995043
29,4,55,2026-04-26 21:21:36.899225,2026-06-27 18:14:06.995048
30,4,66,2026-04-09 17:58:35.354635,2026-06-27 18:14:06.995053
31,4,97,2026-05-22 13:23:44.278639,2026-06-27 18:14:06.995058
32,4,66,2026-02-04 10:26:41.957230,2026-06-27 18:14:06.995063
33,4,87,2026-03-11 01:55:48.651994,2026-06-27 18:14:06.995068
34,4,74,2026-05-15 03:11:40.058672,2026-06-27 18:14:06.995073
35,3,75,2026-02-16 17:44:33.997537,2026-06-27 18:14:06.995078
36,3,55,2026-03-05 07:51:31.062988,2026-06-27 18:14:06.995083
37,4,95,2026-04-17 17:14:54.067410,2026-06-27 18:14:06.995088
38,3,55,2026-02-09 09:05:19.739715,2026-06-27 18:14:06.995092
39,4,93,2026-02-18 19:30:33.478981,2026-06-27 18:14:06.995097
40,4,72,2026-06-04 02:55:58.768033,2026-06-27 18:14:06.995102
41,3,64,2026-03-12 08:40:15.438277,2026-06-27 18:14:06.995106
42,4,96,2026-02-08 08:20:48.090349,2026-06-27 18:14:06.995111
43,4,70,2026-04-07 00:04:09.323275,2026-06-27 18:14:06.995116
44,3,61,2026-04-20 02:08:29.268544,2026-06-27 18:14:06.995121
45,3,78,2026-06-15 17:06:19.528568,2026-06-27 18:14:06.995126
46,4,62,2026-02-24 22:56:04.884229,2026-06-27 18:14:06.995130
47,4,69,2026-05-19 13:36:58.209841,2026-06-27 18:14:06.995135
48,3,65,2026-06-04 08:49:47.935471,2026-06-27 18:14:06.995139
49,4,51,2026-01-06 06:06:55.623331,2026-06-27 18:14:06.995144
50,4,71,2026-04-20 06:51:58.542398,2026-06-27 18:14:06.995149
51,3,60,2026-01-28 18:23:06.963995,2026-06-27 18:14:06.995153
52,4,87,2026-03-26 09:14:50.489301,2026-06-27 18:14:06.995158
53,4,51,2026-03-07 17:18:29.605144,2026-06-27 18:14:06.995162
54,3,53,2026-04-17 18:22:04.769298,2026-06-27 18:14:06.995168
55,3,90,2026-02-20 15:04:25.728570,2026-06-27 18:14:06.995172
56,3,62,2026-02-22 19:45:26.160070,2026-06-27 18:14:06.995177
57,4,92,2026-04-01 18:12:14.582340,2026-06-27 18:14:06.995182
58,4,79,2026-02-14 05:16:10.335184,2026-06-27 18:14:06.995187
59,4,80,2026-04-08 16:33:25.698445,2026-06-27 18:14:06.995192
60,3,79,2026-04-15 09:36:44.762121,2026-06-27 18:14:06.995196
61,3,84,2026-05-27 19:02:48.594353,2026-06-27 18:14:06.995201
62,3,88,2026-05-21 07:17:15.539576,2026-06-27 18:14:06.995206
63,4,89,2026-02-10 10:00:00.548129,2026-06-27 18:14:06.995211
64,3,92,2026-02-21 09:06:55.158407,2026-06-27 18:14:06.995215
65,4,78,2026-03-29 01:29:38.774735,2026-06-27 18:14:06.995220
66,4,70,2026-02-01 11:47:06.352765,2026-06-27 18:14:06.995225
67,3,60,2026-03-06 20:01:09.030148,2026-06-27 18:14:06.995230
68,3,65,2026-04-05 08:33:31.901428,2026-06-27 18:14:06.995235
69,3,72,2026-02-28 14:18:56.294471,2026-06-27 18:14:06.995240
70,4,100,2026-01-22 07:41:02.704293,2026-06-27 18:14:06.995245
71,4,55,2026-05-11 15:10:41.801638,2026-06-27 18:14:06.995250
72,4,71,2026-06-20 10:01:47.065304,2026-06-27 18:14:06.995254
73,4,81,2026-03-17 20:25:24.718735,2026-06-27 18:14:06.995259
74,4,84,2026-03-30 11:43:35.831841,2026-06-27 18:14:06.995264
75,3,56,2026-03-13 23:16:02.461626,2026-06-27 18:14:06.995269
76,4,63,2026-06-19 21:55:49.511161,2026-06-27 18:14:06.995273
77,3,69,2026-03-24 01:50:42.254495,2026-06-27 18:14:06.995278
78,4,70,2026-04-12 02:52:08.991684,2026-06-27 18:14:06.995284
79,3,69,2026-05-12 13:57:13.707816,2026-06-27 18:14:06.995288
80,3,83,2026-02-21 20:28:38.317921,2026-06-27 18:14:06.995293
81,3,63,2026-05-16 18:54:50.288190,2026-06-27 18:14:06.995298
82,4,75,2026-06-19 05:00:29.514498,2026-06-27 18:14:06.995303
83,4,86,2026-02-21 03:23:31.550173,2026-06-27 18:14:06.995308
84,3,93,2026-06-16 12:07:31.113075,2026-06-27 18:14:06.995313
85,3,82,2026-06-09 01:01:04.545110,2026-06-27 18:14:06.995318
86,4,57,2026-06-19 09:01:07.489061,2026-06-27 18:14:06.995323
87,4,58,2026-03-17 15:31:18.757925,2026-06-27 18:14:06.995329
88,4,64,2026-05-22 18:10:27.727096,2026-06-27 18:14:06.995334
89,3,82,2026-05-15 07:44:03.356547,2026-06-27 18:14:06.995338
90,3,90,2026-04-19 22:37:30.189390,2026-06-27 18:14:06.995344
91,4,95,2026-02-25 18:24:47.045815,2026-06-27 18:14:06.995349
92,3,55,2026-01-05 03:26:13.361530,2026-06-27 18:14:06.995353
93,4,71,2026-02-18 05:43:46.231169,2026-06-27 18:14:06.995358
94,4,88,2026-06-02 07:28:56.986665,2026-06-27 18:14:06.995364
95,4,69,2026-04-16 18:41:13.533434,2026-06-27 18:14:06.995369
96,4,82,2026-03-12 02:58:26.874650,2026-06-27 18:14:06.995373
97,4,88,2026-05-03 18:21:51.703670,2026-06-27 18:14:06.995378
98,4,100,2026-01-05 08:32:48.289471,2026-06-27 18:14:06.995383
99,3,89,2026-05-11 13:51:16.583773,2026-06-27 18:14:06.995388
100,4,60,2026-03-17 04:26:19.525462,2026-06-27 18:14:06.995393
101,3,95,2026-01-01 06:24:06.773036,2026-06-27 18:14:06.995397
102,4,75,2026-04-16 01:22:17.604116,2026-06-27 18:14:06.995402
103,4,82,2026-01-24 11:48:02.921469,2026-06-27 18:14:06.995407
104,4,80,2026-04-19 22:47:20.810584,2026-06-27 18:14:06.995412
105,3,51,2026-03-28 07:36:02.117371,2026-06-27 18:14:06.995416
106,4,58,2026-06-06 06:07:56.493891,2026-06-27 18:14:06.995421
107,4,53,2026-05-21 16:53:40.904409,2026-06-27 18:14:06.995426
108,3,100,2026-02-25 03:38:09.631921,2026-06-27 18:14:06.995431
109,3,52,2026-01-26 11:44:01.610848,2026-06-27 18:14:06.995435
110,4,86,2026-01-27 17:11:48.304881,2026-06-27 18:14:06.995441
111,4,78,2026-01-03 23:56:22.720638,2026-06-27 18:14:06.995445
112,3,93,2026-06-08 14:10:54.496493,2026-06-27 18:14:06.995450
