click_id,campaign_id,customer_id,click_timestamp,created_at
1,15,502,2026-05-21 14:44:54.669529,2026-06-21 23:53:10.562744
2,29,1076,2026-01-08 17:57:09.287059,2026-06-21 23:53:10.562753
3,7,909,2026-04-29 05:37:45.307589,2026-06-21 23:53:10.562760
4,45,2926,2026-03-05 16:36:08.623417,2026-06-21 23:53:10.562767
5,3,1125,2026-02-13 02:24:20.429087,2026-06-21 23:53:10.562774
6,14,4031,2026-03-22 11:02:33.495181,2026-06-21 23:53:10.562781
7,44,1541,2026-06-09 14:23:22.554034,2026-06-21 23:53:10.562788
8,20,4401,2026-02-01 16:04:56.428950,2026-06-21 23:53:10.562795
9,23,62,2026-02-09 02:47:13.182340,2026-06-21 23:53:10.562802
10,19,363,2026-01-18 00:12:21.832528,2026-06-21 23:53:10.562809
11,1,2656,2026-04-17 07:00:00.709538,2026-06-21 23:53:10.562816
12,31,3106,2026-03-16 12:16:05.492373,2026-06-21 23:53:10.562822
13,32,1974,2026-05-11 14:38:56.292988,2026-06-21 23:53:10.562829
14,18,1391,2026-02-03 16:47:03.355700,2026-06-21 23:53:10.562836
15,29,1010,2026-01-13 14:30:22.579363,2026-06-21 23:53:10.562844
16,3,4910,2026-03-08 06:25:22.948556,2026-06-21 23:53:10.562852
17,11,3710,2026-04-22 03:50:16.236048,2026-06-21 23:53:10.562860
18,15,4060,2026-02-28 10:25:17.314359,2026-06-21 23:53:10.562869
19,9,4983,2026-01-15 18:46:11.324706,2026-06-21 23:53:10.562876
20,21,4167,2026-06-09 05:26:08.081916,2026-06-21 23:53:10.562883
21,41,1459,2026-04-13 16:04:08.329769,2026-06-21 23:53:10.562890
22,37,670,2026-06-06 10:46:19.057408,2026-06-21 23:53:10.562896
23,43,604,2026-04-20 10:46:20.504984,2026-06-21 23:53:10.562903
24,24,4952,2026-05-07 15:54:49.284887,2026-06-21 23:53:10.562909
25,48,99,2026-01-08 17:08:27.197465,2026-06-21 23:53:10.562916
26,44,482,2026-02-25 07:13:38.322512,2026-06-21 23:53:10.562923
27,36,279,2026-01-21 10:56:28.588478,2026-06-21 23:53:10.562930
28,32,1915,2026-04-03 08:40:07.324415,2026-06-21 23:53:10.562937
29,8,347,2026-06-18 14:57:04.619913,2026-06-21 23:53:10.562944
30,22,2562,2026-04-14 08:03:35.360888,2026-06-21 23:53:10.562951
31,4,2245,2026-02-06 12:10:25.647950,2026-06-21 23:53:10.562957
32,9,3054,2026-04-08 23:21:21.320399,2026-06-21 23:53:10.562964
33,48,917,2026-05-25 13:58:31.504704,2026-06-21 23:53:10.562970
34,49,4753,2026-06-03 13:30:14.027681,2026-06-21 23:53:10.562977
35,33,2511,2026-06-15 19:37:40.448306,2026-06-21 23:53:10.562984
36,7,2479,2026-04-17 09:48:40.127597,2026-06-21 23:53:10.562990
37,2,2655,2026-03-02 22:39:55.166629,2026-06-21 23:53:10.562997
38,38,984,2026-04-01 03:02:10.932088,2026-06-21 23:53:10.563004
39,5,1648,2026-01-13 11:12:59.541751,2026-06-21 23:53:10.563011
40,15,4941,2026-05-22 04:55:47.898633,2026-06-21 23:53:10.563017
41,44,2743,2026-06-04 01:32:30.000755,2026-06-21 23:53:10.563024
42,20,3116,2026-02-26 05:36:48.695752,2026-06-21 23:53:10.563031
43,16,4386,2026-04-08 13:25:54.088955,2026-06-21 23:53:10.563038
44,4,4404,2026-05-03 13:44:48.565748,2026-06-21 23:53:10.563044
45,4,2744,2026-01-03 04:28:15.980778,2026-06-21 23:53:10.563051
46,50,2736,2026-05-09 18:19:39.227042,2026-06-21 23:53:10.563058
47,17,2598,2026-01-25 05:51:38.522730,2026-06-21 23:53:10.563064
48,14,653,2026-02-17 22:32:28.381981,2026-06-21 23:53:10.563071
49,9,2589,2026-03-13 09:09:35.828611,2026-06-21 23:53:10.563078
50,19,3852,2026-01-20 09:01:55.557126,2026-06-21 23:53:10.563085
51,36,292,2026-05-18 18:58:11.529100,2026-06-21 23:53:10.563092
52,4,961,2026-04-18 22:21:46.370387,2026-06-21 23:53:10.563099
53,37,3405,2026-06-20 22:37:18.491590,2026-06-21 23:53:10.563106
54,26,2913,2026-05-31 11:39:36.873523,2026-06-21 23:53:10.563113
55,10,3174,2026-05-11 19:49:11.999570,2026-06-21 23:53:10.563119
56,14,2810,2026-01-07 04:38:10.888589,2026-06-21 23:53:10.563126
57,39,305,2026-03-31 10:32:00.030318,2026-06-21 23:53:10.563132
58,41,4348,2026-01-08 05:45:59.632969,2026-06-21 23:53:10.563139
59,20,94,2026-04-11 23:11:03.236955,2026-06-21 23:53:10.563145
60,19,393,2026-06-06 17:28:31.583588,2026-06-21 23:53:10.563152
61,35,1034,2026-05-09 05:00:14.301007,2026-06-21 23:53:10.563158
62,25,779,2026-05-03 04:25:41.867939,2026-06-21 23:53:10.563165
63,48,520,2026-06-08 04:29:50.834253,2026-06-21 23:53:10.563171
64,41,1364,2026-02-19 08:48:18.490131,2026-06-21 23:53:10.563178
65,46,3911,2026-04-28 06:26:22.163591,2026-06-21 23:53:10.563184
66,37,4172,2026-04-13 06:30:43.292323,2026-06-21 23:53:10.563191
67,13,4451,2026-03-21 18:37:09.484509,2026-06-21 23:53:10.563198
68,20,187,2026-01-19 01:08:00.020259,2026-06-21 23:53:10.563204
69,20,2681,2026-01-16 11:31:02.511553,2026-06-21 23:53:10.563211
70,13,2453,2026-03-07 20:13:38.226942,2026-06-21 23:53:10.563217
71,35,1511,2026-04-12 14:11:03.505564,2026-06-21 23:53:10.563224
72,31,993,2026-05-22 09:30:44.789694,2026-06-21 23:53:10.563230
73,3,8,2026-03-03 15:33:58.854139,2026-06-21 23:53:10.563237
74,35,2825,2026-06-12 01:51:28.635131,2026-06-21 23:53:10.563244
75,25,4251,2026-05-28 11:04:40.363634,2026-06-21 23:53:10.563250
76,47,956,2026-06-11 02:27:45.757518,2026-06-21 23:53:10.563257
77,50,1303,2026-05-10 04:43:59.589483,2026-06-21 23:53:10.563263
78,18,660,2026-06-15 03:09:31.811694,2026-06-21 23:53:10.563271
79,31,1988,2026-02-09 13:57:18.459819,2026-06-21 23:53:10.563278
80,30,2659,2026-03-28 21:29:34.934118,2026-06-21 23:53:10.563284
81,41,3353,2026-06-16 15:27:27.567604,2026-06-21 23:53:10.563291
82,46,4560,2026-01-09 00:02:03.606125,2026-06-21 23:53:10.563297
83,24,1835,2026-02-09 02:21:55.182129,2026-06-21 23:53:10.563305
84,3,1253,2026-04-28 20:36:35.403633,2026-06-21 23:53:10.563312
85,47,3781,2026-03-24 19:42:51.312819,2026-06-21 23:53:10.563319
86,37,1457,2026-04-18 08:07:52.251996,2026-06-21 23:53:10.563325
87,28,295,2026-01-12 20:28:06.847171,2026-06-21 23:53:10.563332
88,34,4587,2026-03-21 05:58:48.738038,2026-06-21 23:53:10.563339
89,9,1734,2026-06-19 03:28:46.720499,2026-06-21 23:53:10.563345
90,7,617,2026-04-30 19:38:42.019713,2026-06-21 23:53:10.563352
91,42,2988,2026-03-22 12:20:30.318949,2026-06-21 23:53:10.563359
92,28,4649,2026-02-04 12:09:09.909220,2026-06-21 23:53:10.563366
93,45,3807,2026-01-28 23:06:41.860760,2026-06-21 23:53:10.563373
94,27,2390,2026-05-29 15:05:12.650457,2026-06-21 23:53:10.563381
95,21,1107,2026-05-12 13:36:49.956789,2026-06-21 23:53:10.563388
96,31,3522,2026-02-09 04:06:25.240957,2026-06-21 23:53:10.563394
97,13,4970,2026-03-10 23:55:10.344532,2026-06-21 23:53:10.563401
98,13,3221,2026-05-03 15:34:28.151270,2026-06-21 23:53:10.563408
99,1,1984,2026-01-09 11:06:59.613696,2026-06-21 23:53:10.563415
100,2,529,2026-01-05 02:23:37.507982,2026-06-21 23:53:10.563422
101,45,2386,2026-01-04 12:58:23.119327,2026-06-21 23:53:10.563428
102,2,4711,2026-03-26 04:53:28.654950,2026-06-21 23:53:10.563435
103,16,3728,2026-03-25 14:12:46.407578,2026-06-21 23:53:10.563441
104,21,4716,2026-01-05 05:55:36.833494,2026-06-21 23:53:10.563447
105,10,132,2026-04-24 07:07:57.800428,2026-06-21 23:53:10.563454
106,44,2230,2026-02-11 20:02:25.046018,2026-06-21 23:53:10.563461
107,28,772,2026-02-24 13:56:28.000119,2026-06-21 23:53:10.563467
108,4,1483,2026-03-27 01:23:58.333983,2026-06-21 23:53:10.563474
109,1,3319,2026-04-17 20:00:09.863382,2026-06-21 23:53:10.563480
110,23,455,2026-02-08 23:40:23.670029,2026-06-21 23:53:10.563488
111,38,4619,2026-04-28 12:54:24.527549,2026-06-21 23:53:10.563494
112,6,3689,2026-04-18 22:23:17.760608,2026-06-21 23:53:10.563501
113,46,4776,2026-01-11 17:06:38.367681,2026-06-21 23:53:10.563508
114,41,2047,2026-05-29 05:04:03.696726,2026-06-21 23:53:10.563514
115,28,4071,2026-03-04 12:32:31.309852,2026-06-21 23:53:10.563521
116,21,2700,2026-02-13 14:08:46.641345,2026-06-21 23:53:10.563527
117,47,4485,2026-03-25 06:07:53.805361,2026-06-21 23:53:10.563533
118,41,2870,2026-03-04 01:21:27.624687,2026-06-21 23:53:10.563540
119,44,4703,2026-02-20 15:29:20.774001,2026-06-21 23:53:10.563546
120,39,3433,2026-01-30 03:30:00.900744,2026-06-21 23:53:10.563553
121,12,3956,2026-04-30 03:00:04.249521,2026-06-21 23:53:10.563559
122,39,1823,2026-02-07 16:11:20.590320,2026-06-21 23:53:10.563566
123,42,3680,2026-05-21 23:04:03.725253,2026-06-21 23:53:10.563573
124,44,1359,2026-06-10 02:48:00.280609,2026-06-21 23:53:10.563579
125,13,3191,2026-01-04 14:35:27.617974,2026-06-21 23:53:10.563586
126,8,3135,2026-05-01 16:36:00.321024,2026-06-21 23:53:10.563592
127,48,1479,2026-06-03 12:44:00.270379,2026-06-21 23:53:10.563599
128,8,2279,2026-02-05 21:26:54.120340,2026-06-21 23:53:10.563605
129,16,2714,2026-05-09 17:45:30.500171,2026-06-21 23:53:10.563612
130,15,1377,2026-05-25 12:28:18.395265,2026-06-21 23:53:10.563619
