click_id,campaign_id,customer_id,click_timestamp,created_at
1,6,120,2026-01-01 06:00:01.172318,2026-06-27 19:16:48.242611
2,5,129,2026-03-02 19:51:55.647796,2026-06-27 19:16:48.242619
3,5,123,2026-06-18 05:21:37.449124,2026-06-27 19:16:48.242625
4,6,143,2026-04-01 09:45:15.621423,2026-06-27 19:16:48.242631
5,6,140,2026-02-04 20:39:13.271545,2026-06-27 19:16:48.242637
6,6,128,2026-03-01 07:04:54.201979,2026-06-27 19:16:48.242642
7,5,142,2026-05-11 04:25:38.714871,2026-06-27 19:16:48.242648
8,6,120,2026-02-14 03:07:04.021476,2026-06-27 19:16:48.242653
9,5,123,2026-02-01 10:37:51.150382,2026-06-27 19:16:48.242658
10,5,123,2026-02-01 10:20:39.678703,2026-06-27 19:16:48.242663
11,6,141,2026-04-03 11:25:32.361990,2026-06-27 19:16:48.242669
12,5,131,2026-02-20 06:05:45.681600,2026-06-27 19:16:48.242674
13,6,150,2026-03-05 16:44:33.709025,2026-06-27 19:16:48.242679
14,5,124,2026-04-15 05:52:47.168360,2026-06-27 19:16:48.242684
15,5,137,2026-05-08 03:12:58.867686,2026-06-27 19:16:48.242689
16,5,107,2026-04-20 09:13:30.584401,2026-06-27 19:16:48.242694
17,6,138,2026-06-08 15:48:21.888342,2026-06-27 19:16:48.242699
18,6,104,2026-01-27 13:41:05.363779,2026-06-27 19:16:48.242704
19,6,144,2026-06-14 13:50:46.930148,2026-06-27 19:16:48.242710
20,5,119,2026-04-05 21:58:00.641566,2026-06-27 19:16:48.242715
21,6,125,2026-06-26 20:36:46.610666,2026-06-27 19:16:48.242719
22,5,133,2026-05-22 10:55:16.370740,2026-06-27 19:16:48.242724
23,5,108,2026-05-12 00:05:08.431575,2026-06-27 19:16:48.242730
24,5,142,2026-03-09 18:35:14.206336,2026-06-27 19:16:48.242735
25,5,129,2026-01-11 16:25:11.986233,2026-06-27 19:16:48.242740
26,5,142,2026-04-02 09:16:11.019989,2026-06-27 19:16:48.242745
27,5,149,2026-02-20 13:58:36.971840,2026-06-27 19:16:48.242750
28,6,116,2026-06-06 22:25:19.526878,2026-06-27 19:16:48.242755
29,5,130,2026-05-09 17:53:39.153817,2026-06-27 19:16:48.242760
30,6,139,2026-04-20 04:08:26.277459,2026-06-27 19:16:48.242765
31,6,128,2026-06-27 07:33:11.778169,2026-06-27 19:16:48.242770
32,6,120,2026-04-05 10:38:32.518473,2026-06-27 19:16:48.242775
33,5,113,2026-01-10 13:04:46.714221,2026-06-27 19:16:48.242780
34,5,150,2026-05-25 17:15:21.910512,2026-06-27 19:16:48.242785
35,6,111,2026-03-20 21:18:26.959442,2026-06-27 19:16:48.242790
36,6,136,2026-01-08 05:04:15.411716,2026-06-27 19:16:48.242795
37,5,123,2026-01-12 20:29:18.969285,2026-06-27 19:16:48.242800
38,6,133,2026-06-09 22:55:35.569602,2026-06-27 19:16:48.242805
39,5,126,2026-04-01 19:21:27.720466,2026-06-27 19:16:48.242810
40,5,150,2026-01-29 23:05:28.077524,2026-06-27 19:16:48.242815
41,6,122,2026-02-09 14:19:26.806730,2026-06-27 19:16:48.242820
42,5,145,2026-06-25 18:18:04.850033,2026-06-27 19:16:48.242825
43,6,150,2026-05-22 16:08:51.906993,2026-06-27 19:16:48.242830
44,5,102,2026-05-04 22:19:36.719937,2026-06-27 19:16:48.242834
45,6,115,2026-02-05 21:09:11.646160,2026-06-27 19:16:48.242839
46,6,131,2026-05-14 06:46:08.112488,2026-06-27 19:16:48.242844
47,6,144,2026-06-22 11:12:41.776747,2026-06-27 19:16:48.242849
48,5,102,2026-02-22 00:53:57.605203,2026-06-27 19:16:48.242853
49,5,115,2026-03-26 14:38:40.567040,2026-06-27 19:16:48.242858
50,6,147,2026-04-19 08:06:54.731076,2026-06-27 19:16:48.242863
