click_id,campaign_id,customer_id,click_timestamp,created_at
1,10,238,2026-03-03 12:39:26.871533,2026-06-27 06:11:40.020876
2,10,229,2026-02-16 06:50:26.864303,2026-06-27 06:11:40.020884
3,9,208,2026-02-28 05:13:04.593020,2026-06-27 06:11:40.020890
4,10,205,2026-01-15 06:34:31.597127,2026-06-27 06:11:40.020896
5,10,224,2026-03-17 17:43:24.952204,2026-06-27 06:11:40.020902
6,10,224,2026-03-12 13:47:46.993937,2026-06-27 06:11:40.020908
7,9,223,2026-03-23 04:14:36.896786,2026-06-27 06:11:40.020913
8,10,224,2026-05-21 22:48:48.071883,2026-06-27 06:11:40.020919
9,10,215,2026-03-19 21:19:09.910666,2026-06-27 06:11:40.020924
10,10,236,2026-06-23 19:05:16.733901,2026-06-27 06:11:40.020929
11,9,228,2026-01-08 01:51:35.348357,2026-06-27 06:11:40.020934
12,9,204,2026-06-19 06:22:51.772525,2026-06-27 06:11:40.020939
13,10,210,2026-03-06 23:54:16.368376,2026-06-27 06:11:40.020944
14,10,230,2026-05-17 14:35:18.488792,2026-06-27 06:11:40.020949
15,9,238,2026-01-28 20:10:12.686456,2026-06-27 06:11:40.020954
16,9,226,2026-04-20 07:07:55.952815,2026-06-27 06:11:40.020959
17,9,206,2026-02-25 16:25:27.971309,2026-06-27 06:11:40.020965
18,10,226,2026-05-06 23:23:48.355144,2026-06-27 06:11:40.020970
19,9,238,2026-03-08 12:54:59.545358,2026-06-27 06:11:40.020974
20,9,220,2026-01-14 21:30:48.006014,2026-06-27 06:11:40.020979
21,9,225,2026-05-14 05:59:55.494935,2026-06-27 06:11:40.020984
22,9,249,2026-04-18 08:17:20.135537,2026-06-27 06:11:40.020989
23,10,210,2026-04-05 17:32:21.027362,2026-06-27 06:11:40.020993
24,9,211,2026-02-26 08:00:38.349195,2026-06-27 06:11:40.020998
25,10,207,2026-04-19 11:13:34.000923,2026-06-27 06:11:40.021003
26,10,208,2026-02-24 01:09:16.931002,2026-06-27 06:11:40.021008
27,9,234,2026-01-06 10:08:38.853676,2026-06-27 06:11:40.021013
28,10,223,2026-04-30 19:52:27.000432,2026-06-27 06:11:40.021018
29,10,205,2026-04-27 14:47:37.791762,2026-06-27 06:11:40.021022
30,9,228,2026-03-11 21:09:54.541448,2026-06-27 06:11:40.021027
31,9,233,2026-02-15 07:28:51.543303,2026-06-27 06:11:40.021032
32,9,239,2026-06-07 06:04:48.965065,2026-06-27 06:11:40.021037
33,10,203,2026-01-29 15:21:35.673833,2026-06-27 06:11:40.021042
34,9,223,2026-02-02 10:10:00.067918,2026-06-27 06:11:40.021047
35,10,244,2026-05-08 06:00:45.401308,2026-06-27 06:11:40.021052
36,10,224,2026-02-04 17:30:10.013190,2026-06-27 06:11:40.021057
37,9,218,2026-01-12 10:38:26.351770,2026-06-27 06:11:40.021062
38,10,242,2026-04-21 15:30:47.804344,2026-06-27 06:11:40.021067
39,10,248,2026-02-04 17:28:27.437010,2026-06-27 06:11:40.021072
40,10,213,2026-04-28 20:20:34.903883,2026-06-27 06:11:40.021077
41,9,223,2026-03-27 00:41:12.181464,2026-06-27 06:11:40.021082
42,10,203,2026-04-23 01:41:23.242348,2026-06-27 06:11:40.021087
43,9,229,2026-06-24 06:11:27.352062,2026-06-27 06:11:40.021092
44,9,221,2026-04-02 10:59:18.145103,2026-06-27 06:11:40.021096
45,9,205,2026-04-23 07:56:17.925126,2026-06-27 06:11:40.021101
46,10,226,2026-01-07 10:35:56.985161,2026-06-27 06:11:40.021106
47,10,245,2026-03-25 16:25:29.498866,2026-06-27 06:11:40.021110
48,9,216,2026-02-15 14:57:54.171289,2026-06-27 06:11:40.021115
49,10,214,2026-02-27 00:43:26.679674,2026-06-27 06:11:40.021120
50,10,213,2026-04-25 10:24:21.506442,2026-06-27 06:11:40.021124
51,9,216,2026-03-02 13:15:51.578223,2026-06-27 06:11:40.021129
52,10,224,2026-03-31 12:54:46.162256,2026-06-27 06:11:40.021134
53,9,201,2026-06-22 03:42:36.701048,2026-06-27 06:11:40.021138
54,10,241,2026-05-13 02:49:30.097984,2026-06-27 06:11:40.021143
55,9,246,2026-02-09 16:04:16.850228,2026-06-27 06:11:40.021148
56,10,207,2026-05-26 11:50:39.270421,2026-06-27 06:11:40.021153
57,9,233,2026-03-01 13:35:41.658778,2026-06-27 06:11:40.021158
58,9,202,2026-05-22 05:55:25.308649,2026-06-27 06:11:40.021162
59,10,217,2026-01-08 11:37:43.623203,2026-06-27 06:11:40.021167
60,10,214,2026-05-30 06:22:10.616793,2026-06-27 06:11:40.021172
61,9,229,2026-05-15 08:56:49.666671,2026-06-27 06:11:40.021176
62,9,219,2026-01-28 07:28:52.117064,2026-06-27 06:11:40.021181
63,9,202,2026-04-27 22:02:16.288346,2026-06-27 06:11:40.021186
64,10,203,2026-01-15 23:50:24.528086,2026-06-27 06:11:40.021190
65,9,225,2026-05-29 19:21:24.922785,2026-06-27 06:11:40.021195
66,9,234,2026-03-17 17:20:01.045661,2026-06-27 06:11:40.021200
67,10,221,2026-01-18 14:00:34.311158,2026-06-27 06:11:40.021205
68,10,220,2026-03-14 13:28:50.231579,2026-06-27 06:11:40.021209
69,9,221,2026-06-11 12:24:35.435076,2026-06-27 06:11:40.021214
70,9,250,2026-05-24 13:33:11.319139,2026-06-27 06:11:40.021219
71,9,249,2026-05-08 07:50:52.873628,2026-06-27 06:11:40.021223
72,10,216,2026-01-03 01:13:17.877909,2026-06-27 06:11:40.021228
73,10,213,2026-03-23 06:14:58.180447,2026-06-27 06:11:40.021233
74,10,221,2026-01-06 10:20:42.089684,2026-06-27 06:11:40.021237
75,10,240,2026-03-19 17:01:32.387576,2026-06-27 06:11:40.021242
76,9,221,2026-06-09 11:27:23.554649,2026-06-27 06:11:40.021247
77,10,238,2026-05-14 18:00:31.466576,2026-06-27 06:11:40.021251
