click_id,campaign_id,customer_id,click_timestamp,created_at
1,11,253,2026-01-20 08:57:09.811344,2026-06-27 22:35:57.637766
2,11,275,2026-06-12 11:45:14.969573,2026-06-27 22:35:57.637774
3,12,267,2026-03-05 14:42:24.266157,2026-06-27 22:35:57.637782
4,12,275,2026-01-09 09:55:56.723411,2026-06-27 22:35:57.637788
5,12,288,2026-06-19 03:37:13.856749,2026-06-27 22:35:57.637795
6,12,272,2026-04-07 12:39:04.791101,2026-06-27 22:35:57.637802
7,11,260,2026-01-28 08:27:43.431294,2026-06-27 22:35:57.637808
8,12,287,2026-03-07 15:03:21.035898,2026-06-27 22:35:57.637815
9,11,266,2026-06-07 02:29:39.089737,2026-06-27 22:35:57.637821
10,12,292,2026-06-04 10:53:57.700810,2026-06-27 22:35:57.637828
11,11,277,2026-03-30 17:28:16.371708,2026-06-27 22:35:57.637834
12,12,284,2026-06-14 05:30:41.245479,2026-06-27 22:35:57.637841
13,12,277,2026-02-04 14:57:02.926537,2026-06-27 22:35:57.637848
14,12,291,2026-05-07 22:46:44.567576,2026-06-27 22:35:57.637854
15,12,299,2026-06-18 07:23:39.293605,2026-06-27 22:35:57.637861
16,11,288,2026-06-01 06:06:09.852602,2026-06-27 22:35:57.637868
17,11,296,2026-04-30 17:34:55.057611,2026-06-27 22:35:57.637874
18,11,278,2026-06-03 14:26:57.543453,2026-06-27 22:35:57.637881
19,11,286,2026-03-23 02:55:04.794383,2026-06-27 22:35:57.637888
20,11,290,2026-03-18 22:41:14.200960,2026-06-27 22:35:57.637895
21,11,262,2026-04-13 08:54:47.911585,2026-06-27 22:35:57.637901
22,12,284,2026-04-27 12:10:07.749277,2026-06-27 22:35:57.637908
23,12,287,2026-04-30 13:48:43.170940,2026-06-27 22:35:57.637915
24,11,276,2026-05-06 09:31:58.656592,2026-06-27 22:35:57.637921
25,12,267,2026-04-17 00:56:58.879238,2026-06-27 22:35:57.637928
26,11,255,2026-03-10 11:40:35.138902,2026-06-27 22:35:57.637935
27,11,284,2026-03-13 13:11:59.564735,2026-06-27 22:35:57.637941
28,12,268,2026-06-26 16:52:47.401263,2026-06-27 22:35:57.637947
29,12,262,2026-05-27 17:20:54.510291,2026-06-27 22:35:57.637954
30,12,253,2026-03-06 00:59:11.914957,2026-06-27 22:35:57.637960
31,11,287,2026-02-18 14:51:40.785859,2026-06-27 22:35:57.637967
32,12,300,2026-03-06 03:11:17.301361,2026-06-27 22:35:57.637973
33,11,280,2026-02-22 19:04:29.993627,2026-06-27 22:35:57.637980
34,11,266,2026-02-24 13:33:29.668680,2026-06-27 22:35:57.637986
35,11,267,2026-06-18 10:23:51.560987,2026-06-27 22:35:57.637992
36,11,266,2026-01-04 17:28:07.021312,2026-06-27 22:35:57.637999
37,12,265,2026-04-14 18:33:30.991227,2026-06-27 22:35:57.638005
38,12,268,2026-05-04 02:13:34.962223,2026-06-27 22:35:57.638012
39,12,261,2026-02-28 15:06:50.679195,2026-06-27 22:35:57.638018
40,11,297,2026-01-09 00:17:45.285372,2026-06-27 22:35:57.638024
41,12,288,2026-03-05 03:31:52.840255,2026-06-27 22:35:57.638031
42,12,251,2026-03-21 11:06:18.817656,2026-06-27 22:35:57.638037
43,11,261,2026-04-05 01:30:46.973528,2026-06-27 22:35:57.638044
44,11,289,2026-04-13 00:51:49.515104,2026-06-27 22:35:57.638050
45,11,252,2026-04-01 06:08:42.517813,2026-06-27 22:35:57.638056
46,12,259,2026-05-13 05:17:37.988540,2026-06-27 22:35:57.638063
47,11,254,2026-03-07 00:48:01.199546,2026-06-27 22:35:57.638069
