order_id,customer_id,campaign_id,order_date,order_status,total_amount
501,268,11,2026-06-19 05:54:38.456339,SHIPPED,9203.46
502,280,12,2026-01-16 08:46:16.936084,SHIPPED,44722.7
503,256,11,2026-02-02 17:36:28.395530,PLACED,15419.92
504,296,12,2026-01-21 13:12:26.293863,PLACED,27597.2
505,290,11,2026-04-01 04:02:34.666009,DELIVERED,25770.24
506,272,11,2026-06-06 04:19:05.240186,DELIVERED,46641.54
507,290,11,2026-05-25 17:11:40.867590,PLACED,13151.63
508,253,11,2026-06-11 22:57:05.970479,DELIVERED,18637.87
509,296,11,2026-06-10 17:00:14.010773,DELIVERED,12527.69
510,272,12,2026-05-11 20:02:50.125617,PLACED,18178.77
511,254,11,2026-06-15 07:23:14.610315,DELIVERED,55249.19
512,259,12,2026-01-07 03:48:40.463612,DELIVERED,7472.76
513,254,12,2026-05-20 22:53:24.502821,PLACED,19717.04
514,251,11,2026-04-23 02:00:53.731009,DELIVERED,1837.36
515,300,12,2026-06-20 08:09:16.478884,DELIVERED,18993.6
516,291,11,2026-06-27 20:25:19.575941,DELIVERED,7748.48
517,285,11,2026-06-12 22:47:19.634794,PLACED,3336.55
518,292,12,2026-03-06 21:58:50.137943,PLACED,31160.48
519,253,11,2026-04-04 08:29:34.837412,PLACED,39909.82
520,256,12,2026-03-06 00:57:30.395163,SHIPPED,54710.39
521,267,11,2026-04-01 23:30:24.987454,PLACED,8961.01
522,288,12,2026-05-01 18:33:31.967111,PLACED,27862.87
523,266,12,2026-02-11 19:51:59.045867,DELIVERED,11066.56
524,298,11,2026-04-09 23:38:47.528407,PLACED,14670.24
525,281,12,2026-02-24 08:15:34.886653,SHIPPED,13091.08
526,251,12,2026-05-30 20:46:35.366659,SHIPPED,12438.54
527,282,12,2026-06-14 11:44:43.536021,PLACED,13287.15
528,298,12,2026-03-29 23:04:04.902327,DELIVERED,666.57
529,260,12,2026-03-05 06:14:02.242138,SHIPPED,27161.42
530,265,11,2026-06-11 16:25:52.320893,DELIVERED,53798.65
531,268,12,2026-06-07 19:44:38.771769,DELIVERED,19202.54
532,298,11,2026-06-24 04:10:27.659424,SHIPPED,22939.59
533,292,12,2026-02-09 23:58:55.633414,PLACED,42134.03
534,267,11,2026-06-05 11:01:53.004744,PLACED,19017.57
535,258,11,2026-01-29 00:26:39.147431,PLACED,21626.09
536,262,11,2026-01-21 16:51:46.882488,PLACED,39328.26
537,267,11,2026-05-14 16:19:46.839505,DELIVERED,9366.42
538,280,11,2026-04-08 10:28:36.603974,SHIPPED,43658.4
539,265,12,2026-02-03 00:41:11.867943,SHIPPED,11802.8
540,276,11,2026-01-17 03:49:40.390968,DELIVERED,20942.12
541,286,12,2026-03-05 03:30:39.533799,DELIVERED,2632.56
542,274,11,2026-02-07 05:33:53.333993,SHIPPED,40052.59
543,278,11,2026-05-16 17:02:00.576293,SHIPPED,20175.65
544,254,12,2026-04-07 04:08:42.725258,DELIVERED,5846.4
545,273,12,2026-05-10 17:33:10.735637,DELIVERED,28558.38
546,264,11,2026-02-25 07:00:56.607660,SHIPPED,44584.19
547,258,11,2026-01-09 19:37:54.709284,PLACED,21110.46
548,277,11,2026-05-01 02:58:49.741311,PLACED,7092.41
549,295,11,2026-01-18 01:35:20.041994,DELIVERED,2348.97
550,282,11,2026-05-04 05:16:43.721124,PLACED,11723.46
551,262,12,2026-05-08 21:32:45.352175,PLACED,34129.63
552,277,11,2026-03-06 10:41:29.534166,PLACED,25536.49
