order_item_id,order_id,product_id,quantity,unit_price,line_amount
1487,501,30,5,1444.25,7221.25
1488,501,28,1,1982.21,1982.21
1489,502,28,2,735.46,1470.92
1490,502,27,5,2814.5,14072.5
1491,502,27,4,3839.14,15356.56
1492,502,29,4,3455.68,13822.72
1493,503,30,2,4927.34,9854.68
1494,503,30,2,2782.62,5565.24
1495,504,27,4,4816.32,19265.28
1496,504,27,4,2082.98,8331.92
1497,505,30,5,3051.86,15259.3
1498,505,26,1,4849.14,4849.14
1499,505,30,5,1132.36,5661.8
1500,506,27,1,2531.84,2531.84
1501,506,27,3,3964.0,11892.0
1502,506,28,5,3044.42,15222.1
1503,506,26,5,836.76,4183.8
1504,506,28,5,2562.36,12811.8
1505,507,27,1,4544.31,4544.31
1506,507,30,2,1073.01,2146.02
1507,507,30,2,3230.65,6461.3
1508,508,29,5,3085.97,15429.85
1509,508,26,1,2361.6,2361.6
1510,508,26,1,846.42,846.42
1511,509,26,3,190.22,570.66
1512,509,26,5,1826.74,9133.7
1513,509,26,3,941.11,2823.33
1514,510,29,4,1780.77,7123.08
1515,510,29,4,468.26,1873.04
1516,510,27,1,4116.25,4116.25
1517,510,29,5,1013.28,5066.4
1518,511,29,5,4502.63,22513.15
1519,511,26,3,4768.88,14306.64
1520,511,28,4,4607.35,18429.4
1521,512,29,2,3736.38,7472.76
1522,513,28,4,4929.26,19717.04
1523,514,29,4,459.34,1837.36
1524,515,26,5,3798.72,18993.6
1525,516,26,4,1937.12,7748.48
1526,517,30,5,667.31,3336.55
1527,518,28,5,1863.01,9315.05
1528,518,28,1,1475.76,1475.76
1529,518,29,1,2880.33,2880.33
1530,518,27,3,3789.3,11367.9
1531,518,28,2,3060.72,6121.44
1532,519,28,2,4881.55,9763.1
1533,519,29,3,4997.29,14991.87
1534,519,26,3,684.51,2053.53
1535,519,26,2,4626.2,9252.4
1536,519,29,2,1924.46,3848.92
1537,520,26,2,667.39,1334.78
1538,520,26,4,4569.24,18276.96
1539,520,28,5,4547.87,22739.35
1540,520,26,3,3419.26,10257.78
1541,520,30,2,1050.76,2101.52
1542,521,30,1,3683.98,3683.98
1543,521,29,3,353.0,1059.0
1544,521,29,3,1406.01,4218.03
1545,522,29,5,1607.81,8039.05
1546,522,29,4,2673.36,10693.44
1547,522,28,2,4565.19,9130.38
1548,523,26,2,359.89,719.78
1549,523,30,2,2459.21,4918.42
1550,523,27,2,2714.18,5428.36
1551,524,26,4,2648.37,10593.48
1552,524,26,3,1358.92,4076.76
1553,525,29,4,3272.77,13091.08
1554,526,30,1,2957.82,2957.82
1555,526,27,2,1849.65,3699.3
1556,526,27,2,2890.71,5781.42
1557,527,30,1,2056.56,2056.56
1558,527,30,3,3743.53,11230.59
1559,528,26,1,666.57,666.57
1560,529,30,2,870.47,1740.94
1561,529,26,3,1469.43,4408.29
1562,529,28,5,3146.06,15730.3
1563,529,26,5,693.42,3467.1
1564,529,26,1,1814.79,1814.79
1565,530,28,5,3261.63,16308.15
1566,530,26,2,2939.71,5879.42
1567,530,29,4,4863.65,19454.6
1568,530,27,3,4052.16,12156.48
1569,531,27,2,3405.69,6811.38
1570,531,28,1,4841.7,4841.7
1571,531,30,2,3774.73,7549.46
1572,532,29,4,4585.89,18343.56
1573,532,26,5,493.81,2469.05
1574,532,27,2,1063.49,2126.98
1575,533,27,2,2294.24,4588.48
1576,533,27,3,3961.31,11883.93
1577,533,30,5,1401.74,7008.7
1578,533,30,2,223.78,447.56
1579,533,27,4,4551.34,18205.36
1580,534,28,3,1974.34,5923.02
1581,534,28,1,3600.8,3600.8
1582,534,26,2,1713.4,3426.8
1583,534,29,5,1213.39,6066.95
1584,535,29,5,3427.51,17137.55
1585,535,28,3,1496.18,4488.54
1586,536,30,3,4029.77,12089.31
1587,536,29,5,1717.47,8587.35
1588,536,27,4,2186.22,8744.88
1589,536,27,3,3302.24,9906.72
1590,537,29,3,3122.14,9366.42
1591,538,27,5,596.16,2980.8
1592,538,26,4,3917.58,15670.32
1593,538,26,4,1984.92,7939.68
1594,538,29,4,4266.9,17067.6
1595,539,26,3,1822.8,5468.4
1596,539,28,4,1583.6,6334.4
1597,540,30,1,1392.41,1392.41
1598,540,28,2,4053.04,8106.08
1599,540,29,4,684.97,2739.88
1600,540,26,5,1740.75,8703.75
1601,541,30,2,1316.28,2632.56
1602,542,29,1,2306.62,2306.62
1603,542,27,2,2177.15,4354.3
1604,542,26,3,3437.5,10312.5
1605,542,29,5,3760.99,18804.95
1606,542,27,2,2137.11,4274.22
1607,543,28,2,491.92,983.84
1608,543,29,4,3134.69,12538.76
1609,543,29,1,4263.73,4263.73
1610,543,26,1,461.88,461.88
1611,543,26,1,1927.44,1927.44
1612,544,29,5,1169.28,5846.4
1613,545,30,1,1450.6,1450.6
1614,545,28,5,1600.96,8004.8
1615,545,27,2,1383.31,2766.62
1616,545,28,2,4445.37,8890.74
1617,545,30,2,3722.81,7445.62
1618,546,30,3,3608.75,10826.25
1619,546,26,4,1366.15,5464.6
1620,546,29,5,3265.94,16329.7
1621,546,30,4,1057.13,4228.52
1622,546,29,2,3867.56,7735.12
1623,547,29,4,2375.51,9502.04
1624,547,29,2,1247.19,2494.38
1625,547,30,4,2278.51,9114.04
1626,548,27,1,2834.43,2834.43
1627,548,30,2,2128.99,4257.98
1628,549,29,1,2348.97,2348.97
1629,550,26,2,3114.66,6229.32
1630,550,30,2,2747.07,5494.14
1631,551,28,3,4857.26,14571.78
1632,551,27,5,1787.99,8939.95
1633,551,29,3,164.81,494.43
1634,551,29,3,3374.49,10123.47
1635,552,28,5,1228.6,6143.0
1636,552,29,3,2600.58,7801.74
1637,552,30,5,2318.35,11591.75
1638,553,30,5,4065.13,20325.65
1639,553,27,1,3619.84,3619.84
1640,553,30,1,4343.69,4343.69
1641,554,27,2,566.84,1133.68
1642,554,26,2,2371.8,4743.6
1643,554,29,2,4761.92,9523.84
1644,555,30,5,3707.62,18538.1
1645,555,26,1,1801.67,1801.67
1646,555,26,2,3271.28,6542.56
1647,555,28,2,4158.0,8316.0
1648,555,26,1,411.25,411.25
1649,556,27,5,3330.97,16654.85
1650,556,30,5,4556.65,22783.25
1651,556,28,5,2761.69,13808.45
1652,556,27,4,3480.48,13921.92
1653,557,30,2,3768.3,7536.6
1654,558,30,4,3703.51,14814.04
1655,558,30,1,4526.79,4526.79
1656,558,26,5,2220.11,11100.55
1657,558,26,1,1516.64,1516.64
1658,559,27,1,4849.06,4849.06
1659,560,28,3,629.07,1887.21
1660,560,26,3,4731.37,14194.11
1661,560,26,2,4719.9,9439.8
1662,561,27,5,2472.64,12363.2
1663,561,28,2,3726.51,7453.02
1664,561,30,2,1829.24,3658.48
1665,561,30,4,1685.91,6743.64
1666,561,28,5,3066.25,15331.25
1667,562,30,4,4175.52,16702.08
1668,563,27,3,1196.35,3589.05
1669,563,26,1,4478.17,4478.17
1670,563,27,3,3860.07,11580.21
1671,564,27,4,2990.95,11963.8
1672,564,29,5,4932.8,24664.0
1673,564,29,4,2250.5,9002.0
1674,564,29,1,2890.36,2890.36
1675,565,26,3,803.68,2411.04
1676,565,29,4,118.9,475.6
1677,565,26,1,2031.64,2031.64
1678,566,30,2,2894.19,5788.38
1679,566,28,3,4098.9,12296.7
1680,566,28,3,4186.69,12560.07
1681,566,29,1,4552.38,4552.38
1682,567,28,4,3311.33,13245.32
1683,567,28,3,2106.33,6318.99
1684,567,30,1,4654.01,4654.01
1685,567,30,1,1764.93,1764.93
1686,567,30,1,2373.19,2373.19
1687,568,29,2,4645.08,9290.16
1688,568,28,4,3261.64,13046.56
1689,568,29,4,1527.33,6109.32
1690,568,26,3,2101.36,6304.08
1691,569,27,2,904.71,1809.42
